ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
43,Empleado_43,2024-12-12,2024-07-06 08:07:00,2024-07-06 16:50:00,0,True
86,Empleado_86,2024-12-03,2024-09-10 07:37:00,2024-09-10 15:18:00,0,False
50,Empleado_50,2024-12-27,2024-07-26 09:41:00,2024-07-26 19:52:00,2,True
53,Empleado_53,2024-04-15,2024-10-03 07:37:00,2024-10-03 16:00:00,2,True
69,Empleado_69,2024-05-10,2024-11-05 07:49:00,2024-11-05 16:47:00,2,True
83,Empleado_83,2024-06-15,2024-01-10 09:43:00,2024-01-10 18:44:00,1,True
59,Empleado_59,2024-04-12,2024-03-21 07:40:00,2024-03-21 15:45:00,2,False
92,Empleado_92,2024-12-21,2024-08-02 08:21:00,2024-08-02 16:09:00,0,False
27,Empleado_27,2024-07-22,2024-05-15 07:59:00,2024-05-15 16:49:00,2,False
6,Empleado_6,2024-08-17,2024-05-05 07:41:00,2024-05-05 15:20:00,1,True
38,Empleado_38,2024-10-16,2024-01-17 07:00:00,2024-01-17 17:58:00,2,True
29,Empleado_29,2024-04-10,2024-04-03 09:21:00,2024-04-03 16:38:00,2,True
66,Empleado_66,2024-05-15,2024-10-22 07:07:00,2024-10-22 15:32:00,2,False
7,Empleado_7,2024-06-07,2024-06-24 08:07:00,2024-06-24 15:48:00,2,False
12,Empleado_12,2024-12-21,2024-08-05 09:03:00,2024-08-05 18:50:00,2,False
59,Empleado_59,2024-04-22,2024-10-26 07:55:00,2024-10-26 16:49:00,1,False
38,Empleado_38,2024-10-20,2024-11-20 08:19:00,2024-11-20 16:52:00,0,True
22,Empleado_22,2024-07-12,2024-05-01 08:26:00,2024-05-01 15:42:00,0,False
9,Empleado_9,2024-02-01,2024-12-03 09:28:00,2024-12-03 18:01:00,0,False
62,Empleado_62,2024-01-27,2024-11-14 07:46:00,2024-11-14 16:50:00,1,False
41,Empleado_41,2024-02-02,2024-08-11 07:33:00,2024-08-11 16:24:00,2,True
16,Empleado_16,2024-05-23,2024-06-06 08:39:00,2024-06-06 17:50:00,0,False
90,Empleado_90,2024-12-23,2024-05-23 07:04:00,2024-05-23 16:02:00,1,True
50,Empleado_50,2024-01-02,2024-11-26 09:11:00,2024-11-26 18:31:00,1,False
6,Empleado_6,2024-04-08,2024-12-10 08:42:00,2024-12-10 16:53:00,2,False
96,Empleado_96,2024-05-26,2024-05-02 08:53:00,2024-05-02 19:07:00,1,False
34,Empleado_34,2024-11-27,2024-06-20 09:20:00,2024-06-20 19:34:00,1,True
93,Empleado_93,2024-03-24,2024-07-15 08:29:00,2024-07-15 19:14:00,2,True
81,Empleado_81,2024-01-19,2024-10-09 08:51:00,2024-10-09 17:48:00,2,True
62,Empleado_62,2024-08-08,2024-10-06 09:03:00,2024-10-06 17:25:00,1,False
37,Empleado_37,2024-11-22,2024-02-21 07:33:00,2024-02-21 16:54:00,2,True
31,Empleado_31,2024-03-04,2024-04-25 08:32:00,2024-04-25 17:24:00,2,True
39,Empleado_39,2024-12-16,2024-06-22 09:38:00,2024-06-22 19:41:00,0,True
56,Empleado_56,2024-03-11,2024-09-05 09:46:00,2024-09-05 17:41:00,0,False
61,Empleado_61,2024-11-08,2024-08-06 09:37:00,2024-08-06 20:12:00,2,True
60,Empleado_60,2024-09-15,2024-09-02 07:11:00,2024-09-02 18:00:00,2,False
25,Empleado_25,2024-06-18,2024-11-24 07:03:00,2024-11-24 16:30:00,1,False
16,Empleado_16,2024-07-18,2024-07-08 09:32:00,2024-07-08 18:09:00,0,False
66,Empleado_66,2024-07-26,2024-03-07 09:28:00,2024-03-07 18:11:00,2,False
50,Empleado_50,2024-05-08,2024-09-27 08:35:00,2024-09-27 16:53:00,2,True
4,Empleado_4,2024-05-13,2024-06-04 09:47:00,2024-06-04 19:53:00,2,False
35,Empleado_35,2024-05-16,2024-12-06 09:09:00,2024-12-06 19:33:00,0,True
7,Empleado_7,2024-09-08,2024-02-07 07:20:00,2024-02-07 15:56:00,1,False
6,Empleado_6,2024-04-28,2024-01-22 09:29:00,2024-01-22 19:18:00,0,False
8,Empleado_8,2024-06-10,2024-06-16 07:22:00,2024-06-16 16:27:00,0,True
51,Empleado_51,2024-02-27,2024-12-21 08:50:00,2024-12-21 19:41:00,2,False
11,Empleado_11,2024-10-21,2024-02-23 09:39:00,2024-02-23 18:07:00,2,True
69,Empleado_69,2024-03-23,2024-01-27 09:33:00,2024-01-27 18:58:00,2,False
85,Empleado_85,2024-03-01,2024-11-16 07:03:00,2024-11-16 18:01:00,1,False
86,Empleado_86,2024-09-07,2024-10-18 07:47:00,2024-10-18 16:51:00,1,True
33,Empleado_33,2024-07-11,2024-08-22 09:03:00,2024-08-22 17:30:00,1,True
96,Empleado_96,2024-05-19,2024-11-18 07:01:00,2024-11-18 16:28:00,2,True
55,Empleado_55,2024-03-26,2024-06-22 09:36:00,2024-06-22 17:46:00,1,False
85,Empleado_85,2024-01-09,2024-08-06 08:08:00,2024-08-06 15:17:00,1,True
12,Empleado_12,2024-07-08,2024-03-25 08:07:00,2024-03-25 17:04:00,2,False
15,Empleado_15,2024-02-13,2024-01-10 07:58:00,2024-01-10 16:11:00,1,True
84,Empleado_84,2024-08-15,2024-02-13 08:23:00,2024-02-13 17:34:00,1,False
66,Empleado_66,2024-12-26,2024-03-22 09:12:00,2024-03-22 19:08:00,2,True
54,Empleado_54,2024-12-03,2024-02-13 07:48:00,2024-02-13 18:31:00,1,False
44,Empleado_44,2024-06-15,2024-05-20 09:18:00,2024-05-20 17:05:00,1,False
26,Empleado_26,2024-11-05,2024-10-23 08:44:00,2024-10-23 17:34:00,2,True
61,Empleado_61,2024-07-07,2024-05-28 09:10:00,2024-05-28 19:27:00,1,False
76,Empleado_76,2024-08-27,2024-01-27 07:27:00,2024-01-27 16:34:00,0,False
49,Empleado_49,2024-12-08,2024-10-10 07:11:00,2024-10-10 15:18:00,0,True
62,Empleado_62,2024-07-20,2024-10-19 08:14:00,2024-10-19 18:50:00,0,True
32,Empleado_32,2024-04-10,2024-03-17 09:14:00,2024-03-17 19:58:00,1,True
87,Empleado_87,2024-06-24,2024-10-16 08:46:00,2024-10-16 16:56:00,0,False
57,Empleado_57,2024-11-16,2024-09-13 07:49:00,2024-09-13 16:07:00,0,True
46,Empleado_46,2024-06-07,2024-03-02 07:59:00,2024-03-02 18:11:00,0,False
49,Empleado_49,2024-07-12,2024-04-02 08:45:00,2024-04-02 19:27:00,2,True
39,Empleado_39,2024-06-26,2024-01-19 08:27:00,2024-01-19 19:08:00,2,False
81,Empleado_81,2024-08-09,2024-04-18 07:22:00,2024-04-18 17:19:00,2,False
9,Empleado_9,2024-05-19,2024-08-04 08:42:00,2024-08-04 18:33:00,0,True
61,Empleado_61,2024-09-07,2024-07-01 09:34:00,2024-07-01 18:50:00,2,False
6,Empleado_6,2024-09-27,2024-07-25 08:20:00,2024-07-25 18:00:00,0,True
66,Empleado_66,2024-12-17,2024-11-16 07:16:00,2024-11-16 15:23:00,2,False
18,Empleado_18,2024-04-15,2024-03-07 07:38:00,2024-03-07 15:13:00,2,False
65,Empleado_65,2024-02-18,2024-11-18 09:17:00,2024-11-18 17:03:00,2,False
36,Empleado_36,2024-03-24,2024-09-07 08:41:00,2024-09-07 16:52:00,2,True
30,Empleado_30,2024-12-22,2024-01-27 08:10:00,2024-01-27 15:16:00,1,True
100,Empleado_100,2024-02-18,2024-12-22 07:15:00,2024-12-22 15:05:00,0,True
14,Empleado_14,2024-04-04,2024-08-28 07:33:00,2024-08-28 16:23:00,1,False
91,Empleado_91,2024-08-19,2024-04-25 08:42:00,2024-04-25 17:24:00,2,True
22,Empleado_22,2024-08-14,2024-04-07 07:58:00,2024-04-07 17:15:00,0,False
47,Empleado_47,2024-04-13,2024-12-13 08:29:00,2024-12-13 17:10:00,0,True
17,Empleado_17,2024-11-06,2024-05-03 07:44:00,2024-05-03 16:43:00,1,True
56,Empleado_56,2024-04-19,2024-06-20 07:02:00,2024-06-20 15:49:00,1,False
32,Empleado_32,2024-12-03,2024-06-17 08:45:00,2024-06-17 18:25:00,0,True
31,Empleado_31,2024-03-15,2024-11-27 09:51:00,2024-11-27 18:35:00,2,False
82,Empleado_82,2024-05-22,2024-03-08 09:46:00,2024-03-08 17:43:00,0,True
33,Empleado_33,2024-12-28,2024-10-06 07:19:00,2024-10-06 15:49:00,0,False
57,Empleado_57,2024-09-05,2024-11-17 07:37:00,2024-11-17 16:04:00,0,True
47,Empleado_47,2024-10-16,2024-05-04 07:38:00,2024-05-04 17:53:00,2,True
70,Empleado_70,2024-05-13,2024-02-28 07:12:00,2024-02-28 15:40:00,1,True
63,Empleado_63,2024-10-13,2024-05-06 08:57:00,2024-05-06 19:54:00,0,False
80,Empleado_80,2024-02-25,2024-07-04 09:42:00,2024-07-04 16:56:00,1,False
67,Empleado_67,2024-01-19,2024-06-19 07:54:00,2024-06-19 16:31:00,2,True
54,Empleado_54,2024-03-19,2024-04-18 09:08:00,2024-04-18 17:10:00,1,False
7,Empleado_7,2024-11-05,2024-11-27 07:10:00,2024-11-27 17:35:00,0,False
2,Empleado_2,2024-02-05,2024-01-18 09:43:00,2024-01-18 18:23:00,1,False
1,Empleado_1,2024-07-24,2024-07-23 08:45:00,2024-07-23 18:29:00,2,False
31,Empleado_31,2024-09-04,2024-11-21 09:06:00,2024-11-21 17:19:00,2,False
80,Empleado_80,2024-10-16,2024-08-20 07:44:00,2024-08-20 16:03:00,0,True
46,Empleado_46,2024-09-16,2024-04-05 09:53:00,2024-04-05 18:23:00,2,True
94,Empleado_94,2024-03-19,2024-12-09 09:35:00,2024-12-09 20:18:00,1,False
90,Empleado_90,2024-11-07,2024-06-04 09:13:00,2024-06-04 19:40:00,2,False
8,Empleado_8,2024-08-02,2024-07-13 08:03:00,2024-07-13 18:17:00,1,False
20,Empleado_20,2024-06-05,2024-03-14 07:52:00,2024-03-14 15:41:00,0,True
67,Empleado_67,2024-02-01,2024-01-22 08:26:00,2024-01-22 15:53:00,2,False
55,Empleado_55,2024-05-27,2024-07-09 08:57:00,2024-07-09 17:46:00,1,True
76,Empleado_76,2024-09-04,2024-08-14 08:00:00,2024-08-14 18:24:00,2,False
29,Empleado_29,2024-04-18,2024-02-19 09:20:00,2024-02-19 18:31:00,0,False
88,Empleado_88,2024-03-12,2024-08-03 08:29:00,2024-08-03 17:33:00,0,True
55,Empleado_55,2024-01-02,2024-12-15 09:25:00,2024-12-15 19:21:00,0,True
20,Empleado_20,2024-04-23,2024-11-01 09:18:00,2024-11-01 17:53:00,0,True
68,Empleado_68,2024-11-25,2024-12-14 09:39:00,2024-12-14 17:32:00,1,False
66,Empleado_66,2024-11-14,2024-03-07 08:21:00,2024-03-07 18:38:00,0,True
22,Empleado_22,2024-01-04,2024-07-06 08:46:00,2024-07-06 16:35:00,0,True
90,Empleado_90,2024-09-15,2024-09-10 08:42:00,2024-09-10 19:31:00,0,False
54,Empleado_54,2024-01-21,2024-05-16 07:50:00,2024-05-16 18:00:00,1,False
7,Empleado_7,2024-10-16,2024-04-22 07:04:00,2024-04-22 14:05:00,2,True
52,Empleado_52,2024-08-01,2024-09-06 08:57:00,2024-09-06 17:22:00,1,True
20,Empleado_20,2024-06-12,2024-05-04 07:39:00,2024-05-04 16:19:00,2,True
100,Empleado_100,2024-06-27,2024-02-22 08:09:00,2024-02-22 15:15:00,1,False
95,Empleado_95,2024-01-14,2024-02-10 09:40:00,2024-02-10 17:50:00,1,False
23,Empleado_23,2024-08-21,2024-04-18 09:56:00,2024-04-18 18:31:00,1,False
78,Empleado_78,2024-03-05,2024-01-18 09:11:00,2024-01-18 18:18:00,0,True
23,Empleado_23,2024-05-07,2024-01-16 09:28:00,2024-01-16 18:18:00,2,False
28,Empleado_28,2024-06-18,2024-06-01 09:13:00,2024-06-01 16:29:00,2,False
95,Empleado_95,2024-01-25,2024-10-11 09:30:00,2024-10-11 17:19:00,0,False
69,Empleado_69,2024-12-18,2024-08-16 07:30:00,2024-08-16 15:50:00,2,False
98,Empleado_98,2024-11-02,2024-06-17 08:31:00,2024-06-17 17:30:00,0,False
20,Empleado_20,2024-05-25,2024-06-25 08:48:00,2024-06-25 17:46:00,1,False
84,Empleado_84,2024-01-16,2024-11-13 08:56:00,2024-11-13 18:34:00,0,True
43,Empleado_43,2024-03-13,2024-10-12 09:31:00,2024-10-12 17:22:00,0,True
17,Empleado_17,2024-02-03,2024-07-09 08:32:00,2024-07-09 17:30:00,0,False
9,Empleado_9,2024-02-25,2024-01-10 08:10:00,2024-01-10 15:57:00,0,False
50,Empleado_50,2024-05-23,2024-07-16 08:38:00,2024-07-16 16:14:00,1,True
29,Empleado_29,2024-05-02,2024-05-01 08:29:00,2024-05-01 15:45:00,1,True
56,Empleado_56,2024-10-12,2024-01-07 09:07:00,2024-01-07 16:38:00,2,True
43,Empleado_43,2024-12-05,2024-08-10 08:00:00,2024-08-10 16:18:00,2,True
40,Empleado_40,2024-03-02,2024-12-21 08:13:00,2024-12-21 16:24:00,2,True
22,Empleado_22,2024-11-28,2024-08-08 07:53:00,2024-08-08 15:57:00,2,False
10,Empleado_10,2024-12-15,2024-04-14 08:17:00,2024-04-14 16:28:00,2,False
59,Empleado_59,2024-11-23,2024-01-18 09:00:00,2024-01-18 16:20:00,0,True
45,Empleado_45,2024-11-25,2024-12-02 07:28:00,2024-12-02 15:27:00,1,True
68,Empleado_68,2024-12-12,2024-12-24 07:46:00,2024-12-24 15:05:00,0,False
94,Empleado_94,2024-05-27,2024-10-08 08:46:00,2024-10-08 16:56:00,0,True
97,Empleado_97,2024-12-17,2024-07-01 08:47:00,2024-07-01 16:39:00,2,True
51,Empleado_51,2024-02-21,2024-04-08 09:27:00,2024-04-08 19:34:00,2,True
27,Empleado_27,2024-06-13,2024-08-22 07:37:00,2024-08-22 14:40:00,1,False
88,Empleado_88,2024-03-22,2024-10-21 07:49:00,2024-10-21 17:20:00,0,False
19,Empleado_19,2024-04-16,2024-01-14 07:46:00,2024-01-14 15:55:00,0,True
15,Empleado_15,2024-12-28,2024-04-10 09:49:00,2024-04-10 19:25:00,1,False
27,Empleado_27,2024-10-14,2024-05-23 09:16:00,2024-05-23 20:12:00,1,False
70,Empleado_70,2024-06-20,2024-09-18 09:45:00,2024-09-18 18:27:00,1,False
27,Empleado_27,2024-09-27,2024-11-13 09:50:00,2024-11-13 18:27:00,2,True
43,Empleado_43,2024-11-27,2024-04-25 09:27:00,2024-04-25 19:47:00,0,False
42,Empleado_42,2024-06-16,2024-09-15 09:35:00,2024-09-15 17:52:00,1,True
15,Empleado_15,2024-10-04,2024-01-04 09:13:00,2024-01-04 16:33:00,0,False
43,Empleado_43,2024-02-07,2024-08-28 09:57:00,2024-08-28 20:43:00,2,True
5,Empleado_5,2024-03-26,2024-03-08 07:47:00,2024-03-08 18:32:00,0,False
1,Empleado_1,2024-02-15,2024-05-25 07:07:00,2024-05-25 16:15:00,1,True
82,Empleado_82,2024-12-03,2024-12-27 08:31:00,2024-12-27 16:17:00,2,True
73,Empleado_73,2024-07-05,2024-06-15 09:21:00,2024-06-15 19:31:00,0,True
19,Empleado_19,2024-11-02,2024-05-13 07:22:00,2024-05-13 15:00:00,1,False
12,Empleado_12,2024-01-22,2024-07-28 08:30:00,2024-07-28 16:09:00,0,True
91,Empleado_91,2024-01-20,2024-09-26 09:17:00,2024-09-26 18:21:00,0,False
9,Empleado_9,2024-06-11,2024-07-17 07:29:00,2024-07-17 15:38:00,0,False
51,Empleado_51,2024-09-19,2024-01-27 08:02:00,2024-01-27 18:33:00,0,True
49,Empleado_49,2024-04-23,2024-07-14 09:09:00,2024-07-14 18:49:00,1,True
40,Empleado_40,2024-12-12,2024-12-07 07:43:00,2024-12-07 15:23:00,2,False
49,Empleado_49,2024-07-02,2024-03-17 08:03:00,2024-03-17 15:37:00,1,False
29,Empleado_29,2024-09-19,2024-10-21 09:41:00,2024-10-21 18:33:00,1,True
40,Empleado_40,2024-04-03,2024-09-12 07:25:00,2024-09-12 16:30:00,2,True
86,Empleado_86,2024-07-15,2024-02-03 07:33:00,2024-02-03 16:14:00,1,False
62,Empleado_62,2024-10-02,2024-01-27 07:19:00,2024-01-27 18:09:00,1,True
98,Empleado_98,2024-08-16,2024-02-02 07:06:00,2024-02-02 15:35:00,2,False
53,Empleado_53,2024-09-02,2024-06-02 07:58:00,2024-06-02 17:05:00,0,True
76,Empleado_76,2024-06-11,2024-11-02 07:51:00,2024-11-02 16:10:00,1,True
10,Empleado_10,2024-10-02,2024-05-08 08:40:00,2024-05-08 17:15:00,0,False
23,Empleado_23,2024-02-08,2024-04-02 07:45:00,2024-04-02 15:02:00,1,True
52,Empleado_52,2024-07-01,2024-07-19 09:12:00,2024-07-19 18:06:00,1,True
75,Empleado_75,2024-05-16,2024-10-02 07:40:00,2024-10-02 17:58:00,0,False
8,Empleado_8,2024-04-03,2024-05-10 07:38:00,2024-05-10 18:08:00,2,True
6,Empleado_6,2024-06-13,2024-11-13 07:07:00,2024-11-13 16:55:00,1,True
88,Empleado_88,2024-02-01,2024-02-22 07:35:00,2024-02-22 17:13:00,2,True
30,Empleado_30,2024-07-27,2024-03-21 09:33:00,2024-03-21 18:15:00,1,True
9,Empleado_9,2024-06-23,2024-12-22 07:20:00,2024-12-22 15:50:00,1,True
82,Empleado_82,2024-02-10,2024-07-16 07:46:00,2024-07-16 15:32:00,1,True
98,Empleado_98,2024-04-27,2024-01-03 08:23:00,2024-01-03 15:29:00,2,False
16,Empleado_16,2024-08-05,2024-01-20 07:26:00,2024-01-20 17:20:00,0,False
5,Empleado_5,2024-09-14,2024-07-04 07:09:00,2024-07-04 15:44:00,2,False
59,Empleado_59,2024-11-02,2024-09-25 08:15:00,2024-09-25 17:09:00,0,False
90,Empleado_90,2024-06-27,2024-01-19 08:54:00,2024-01-19 17:43:00,0,False
18,Empleado_18,2024-01-15,2024-02-06 09:46:00,2024-02-06 20:10:00,1,False
56,Empleado_56,2024-05-21,2024-10-21 08:45:00,2024-10-21 17:46:00,1,True
37,Empleado_37,2024-07-25,2024-06-17 07:11:00,2024-06-17 14:29:00,0,False
98,Empleado_98,2024-08-07,2024-01-15 08:55:00,2024-01-15 19:33:00,0,True
95,Empleado_95,2024-02-17,2024-03-26 08:10:00,2024-03-26 17:28:00,1,True
90,Empleado_90,2024-08-20,2024-11-21 09:36:00,2024-11-21 16:56:00,2,False
98,Empleado_98,2024-03-26,2024-07-24 09:06:00,2024-07-24 17:39:00,0,False
95,Empleado_95,2024-04-08,2024-12-24 08:46:00,2024-12-24 16:59:00,2,True
49,Empleado_49,2024-03-12,2024-04-20 08:24:00,2024-04-20 18:22:00,0,False
29,Empleado_29,2024-03-01,2024-04-07 09:59:00,2024-04-07 18:06:00,1,False
68,Empleado_68,2024-05-21,2024-08-21 09:25:00,2024-08-21 18:28:00,0,False
29,Empleado_29,2024-08-27,2024-02-07 08:03:00,2024-02-07 17:20:00,1,False
76,Empleado_76,2024-01-08,2024-01-13 09:51:00,2024-01-13 17:19:00,0,False
45,Empleado_45,2024-04-10,2024-03-21 08:02:00,2024-03-21 18:05:00,2,False
79,Empleado_79,2024-09-24,2024-09-11 08:23:00,2024-09-11 17:24:00,0,True
48,Empleado_48,2024-08-21,2024-03-09 08:01:00,2024-03-09 16:03:00,2,True
79,Empleado_79,2024-07-12,2024-08-16 07:37:00,2024-08-16 15:23:00,1,True
89,Empleado_89,2024-03-01,2024-09-04 08:35:00,2024-09-04 16:20:00,0,False
78,Empleado_78,2024-05-21,2024-11-10 08:35:00,2024-11-10 19:06:00,1,True
76,Empleado_76,2024-01-24,2024-12-16 07:58:00,2024-12-16 18:32:00,0,True
90,Empleado_90,2024-05-05,2024-11-24 08:31:00,2024-11-24 16:15:00,1,False
10,Empleado_10,2024-05-04,2024-07-14 09:28:00,2024-07-14 19:08:00,1,True
29,Empleado_29,2024-05-09,2024-02-20 08:16:00,2024-02-20 15:59:00,0,True
89,Empleado_89,2024-02-10,2024-12-26 07:31:00,2024-12-26 16:09:00,2,True
63,Empleado_63,2024-07-04,2024-07-28 07:32:00,2024-07-28 15:07:00,0,False
91,Empleado_91,2024-11-19,2024-09-01 09:30:00,2024-09-01 18:32:00,1,False
47,Empleado_47,2024-08-25,2024-04-26 09:24:00,2024-04-26 18:25:00,0,False
6,Empleado_6,2024-12-22,2024-04-02 08:51:00,2024-04-02 16:55:00,1,True
54,Empleado_54,2024-08-09,2024-03-01 08:49:00,2024-03-01 16:39:00,2,True
92,Empleado_92,2024-05-14,2024-04-09 07:33:00,2024-04-09 15:14:00,0,True
61,Empleado_61,2024-06-02,2024-09-09 09:29:00,2024-09-09 18:30:00,0,True
99,Empleado_99,2024-11-04,2024-12-06 09:10:00,2024-12-06 16:45:00,0,True
13,Empleado_13,2024-03-26,2024-10-23 07:19:00,2024-10-23 14:48:00,2,True
82,Empleado_82,2024-02-12,2024-01-08 08:01:00,2024-01-08 18:45:00,1,False
76,Empleado_76,2024-12-24,2024-06-10 09:57:00,2024-06-10 18:39:00,0,True
25,Empleado_25,2024-04-09,2024-10-26 08:28:00,2024-10-26 15:50:00,1,True
51,Empleado_51,2024-01-22,2024-08-24 07:46:00,2024-08-24 15:07:00,0,False
70,Empleado_70,2024-01-09,2024-10-12 09:20:00,2024-10-12 16:42:00,2,False
42,Empleado_42,2024-01-06,2024-03-01 08:58:00,2024-03-01 18:59:00,1,False
47,Empleado_47,2024-10-20,2024-03-21 09:29:00,2024-03-21 17:00:00,2,False
22,Empleado_22,2024-11-22,2024-12-27 08:04:00,2024-12-27 17:29:00,2,False
31,Empleado_31,2024-06-19,2024-07-25 09:41:00,2024-07-25 17:04:00,1,True
8,Empleado_8,2024-07-06,2024-08-08 07:54:00,2024-08-08 18:47:00,0,False
90,Empleado_90,2024-06-28,2024-07-26 07:56:00,2024-07-26 17:34:00,2,True
43,Empleado_43,2024-07-10,2024-02-01 08:10:00,2024-02-01 18:20:00,2,False
72,Empleado_72,2024-01-11,2024-02-18 07:22:00,2024-02-18 15:37:00,2,True
60,Empleado_60,2024-03-11,2024-07-28 07:29:00,2024-07-28 17:28:00,1,True
47,Empleado_47,2024-01-25,2024-09-20 09:28:00,2024-09-20 18:23:00,2,True
42,Empleado_42,2024-01-07,2024-10-09 08:29:00,2024-10-09 16:36:00,2,False
24,Empleado_24,2024-12-18,2024-12-28 09:35:00,2024-12-28 17:50:00,0,True
49,Empleado_49,2024-05-28,2024-12-11 09:52:00,2024-12-11 17:31:00,2,True
84,Empleado_84,2024-09-24,2024-05-11 08:39:00,2024-05-11 19:15:00,0,True
11,Empleado_11,2024-12-03,2024-09-26 09:17:00,2024-09-26 16:41:00,2,False
54,Empleado_54,2024-05-09,2024-07-21 08:47:00,2024-07-21 16:38:00,0,True
26,Empleado_26,2024-08-27,2024-10-11 09:00:00,2024-10-11 16:19:00,2,False
28,Empleado_28,2024-06-21,2024-03-18 08:55:00,2024-03-18 16:06:00,0,True
50,Empleado_50,2024-02-08,2024-12-14 07:53:00,2024-12-14 17:23:00,1,True
54,Empleado_54,2024-08-25,2024-02-26 08:37:00,2024-02-26 16:55:00,2,True
41,Empleado_41,2024-06-05,2024-11-12 07:39:00,2024-11-12 16:41:00,2,True
78,Empleado_78,2024-10-05,2024-04-18 09:56:00,2024-04-18 17:56:00,2,True
14,Empleado_14,2024-02-05,2024-07-06 09:13:00,2024-07-06 19:39:00,1,True
25,Empleado_25,2024-05-26,2024-07-25 07:45:00,2024-07-25 14:55:00,0,True
96,Empleado_96,2024-07-13,2024-01-11 07:22:00,2024-01-11 14:24:00,0,False
22,Empleado_22,2024-08-22,2024-05-21 09:20:00,2024-05-21 19:08:00,2,False
89,Empleado_89,2024-09-28,2024-11-04 08:49:00,2024-11-04 16:16:00,2,True
67,Empleado_67,2024-07-09,2024-05-01 08:40:00,2024-05-01 16:31:00,0,True
28,Empleado_28,2024-06-21,2024-10-28 07:28:00,2024-10-28 17:06:00,0,True
11,Empleado_11,2024-10-25,2024-06-20 09:00:00,2024-06-20 19:27:00,0,True
28,Empleado_28,2024-09-25,2024-01-03 07:38:00,2024-01-03 16:07:00,1,False
15,Empleado_15,2024-10-24,2024-01-18 08:31:00,2024-01-18 16:01:00,1,False
43,Empleado_43,2024-11-03,2024-11-22 09:20:00,2024-11-22 16:20:00,0,True
77,Empleado_77,2024-11-03,2024-05-01 07:11:00,2024-05-01 17:26:00,2,True
90,Empleado_90,2024-08-27,2024-11-20 08:21:00,2024-11-20 16:56:00,0,False
40,Empleado_40,2024-11-22,2024-05-19 09:23:00,2024-05-19 19:58:00,0,False
58,Empleado_58,2024-11-25,2024-06-12 08:21:00,2024-06-12 19:15:00,0,True
65,Empleado_65,2024-08-16,2024-05-14 07:25:00,2024-05-14 16:24:00,1,True
45,Empleado_45,2024-10-07,2024-12-21 07:31:00,2024-12-21 16:13:00,1,True
33,Empleado_33,2024-08-09,2024-02-05 09:19:00,2024-02-05 19:58:00,2,True
100,Empleado_100,2024-05-13,2024-07-23 09:29:00,2024-07-23 18:50:00,2,False
16,Empleado_16,2024-09-06,2024-06-17 08:59:00,2024-06-17 17:23:00,2,True
13,Empleado_13,2024-09-04,2024-05-22 09:36:00,2024-05-22 19:08:00,1,True
6,Empleado_6,2024-05-05,2024-09-28 08:47:00,2024-09-28 16:40:00,1,False
62,Empleado_62,2024-02-08,2024-09-10 08:15:00,2024-09-10 18:01:00,2,True
71,Empleado_71,2024-11-07,2024-08-14 07:22:00,2024-08-14 14:26:00,0,True
16,Empleado_16,2024-10-04,2024-06-28 09:55:00,2024-06-28 17:39:00,1,True
28,Empleado_28,2024-12-26,2024-07-19 08:48:00,2024-07-19 17:21:00,1,True
95,Empleado_95,2024-04-04,2024-02-24 07:04:00,2024-02-24 17:04:00,0,False
71,Empleado_71,2024-07-11,2024-10-08 09:56:00,2024-10-08 20:39:00,0,False
97,Empleado_97,2024-08-05,2024-07-10 09:24:00,2024-07-10 17:41:00,0,True
56,Empleado_56,2024-03-11,2024-09-09 08:07:00,2024-09-09 17:37:00,1,True
95,Empleado_95,2024-02-24,2024-11-06 08:20:00,2024-11-06 16:07:00,2,True
20,Empleado_20,2024-07-09,2024-08-03 09:57:00,2024-08-03 20:38:00,1,False
34,Empleado_34,2024-03-19,2024-11-14 09:41:00,2024-11-14 20:28:00,1,True
70,Empleado_70,2024-08-17,2024-03-08 07:23:00,2024-03-08 14:36:00,0,False
100,Empleado_100,2024-03-07,2024-02-01 09:10:00,2024-02-01 17:18:00,2,False
86,Empleado_86,2024-09-01,2024-02-28 08:37:00,2024-02-28 17:35:00,2,True
64,Empleado_64,2024-11-26,2024-10-03 09:43:00,2024-10-03 18:21:00,0,True
31,Empleado_31,2024-01-14,2024-04-10 09:07:00,2024-04-10 16:45:00,0,True
65,Empleado_65,2024-01-07,2024-02-21 09:31:00,2024-02-21 17:47:00,1,True
29,Empleado_29,2024-01-14,2024-04-24 07:40:00,2024-04-24 15:53:00,1,False
16,Empleado_16,2024-12-13,2024-03-28 07:51:00,2024-03-28 15:24:00,0,False
66,Empleado_66,2024-12-28,2024-05-24 08:05:00,2024-05-24 18:57:00,0,True
36,Empleado_36,2024-10-28,2024-04-06 09:07:00,2024-04-06 18:40:00,0,False
4,Empleado_4,2024-01-21,2024-11-20 08:41:00,2024-11-20 16:58:00,1,True
38,Empleado_38,2024-10-14,2024-02-26 09:11:00,2024-02-26 16:43:00,1,False
73,Empleado_73,2024-04-02,2024-11-24 07:09:00,2024-11-24 17:41:00,0,True
9,Empleado_9,2024-01-13,2024-05-15 07:33:00,2024-05-15 17:17:00,0,False
78,Empleado_78,2024-05-15,2024-01-08 07:15:00,2024-01-08 16:19:00,2,False
